entity_id,entity_type,timestamp,source_ip,geo_location,geo_city,resource_accessed,auth_method,session_duration,command_sequence,device_fingerprint,auth_success,label
SVC_0118,service_account,2026-06-12 05:02:48,222.132.63.232,"39.9332,116.3764",Beijing,/api/v1/users/list,token,45,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0109,service_account,2026-06-12 05:03:04,152.104.69.202,"25.1886,55.1322",Dubai,/api/v1/auth/token,token,60,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0109,service_account,2026-06-12 05:09:50,152.104.69.202,"41.9023,-87.6238",Chicago,/api/v1/auth/token,token,93,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0186,service_account,2026-06-12 05:10:19,75.232.54.16,"25.2371,55.2603",Dubai,/api/v1/data/export,certificate,7,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
DEV_0011,edge_device,2026-06-12 05:10:51,190.250.67.192,"19.0823,73.0050",Mumbai,/control/pump/start,biometric,813,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0174,service_account,2026-06-12 05:13:48,210.41.114.168,"35.7055,139.6201",Tokyo,/api/v1/deploy/status,token,44,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|40:c7:f0:16:c6:bf|AMQP,True,normal
SVC_0116,service_account,2026-06-12 05:16:40,208.205.0.125,"40.7409,-73.9887",New York,/api/v1/db/query,token,20,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0017,service_account,2026-06-12 05:18:40,215.238.215.195,"35.6323,139.7076",Tokyo,/api/v1/metrics/collect,token,133,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|e6:66:9f:cc:bf:e0|SSH,True,normal
USR_0127,user,2026-06-12 05:23:12,134.232.216.185,"43.6319,-79.3431",Toronto,/email/inbox,token,646,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 14|7a:16:9a:ea:0f:1f|RDP,True,normal
SVC_0116,service_account,2026-06-12 05:23:21,208.205.0.125,"40.7048,-74.0790",New York,/api/v1/data/export,token,32,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0186,service_account,2026-06-12 05:28:07,75.232.54.16,"25.2486,55.2636",Dubai,/api/v1/data/export,certificate,6,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0186,service_account,2026-06-12 05:28:38,75.232.54.16,"41.8783,-87.5900",Chicago,/api/v1/certs/renew,certificate,8,"[""authenticate"", ""check_health"", ""report_status""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0109,service_account,2026-06-12 05:29:54,152.104.69.202,"25.1584,55.2921",Dubai,/api/v1/data/export,token,80,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0186,service_account,2026-06-12 05:31:07,75.232.54.16,"25.2094,55.2588",Dubai,/api/v1/certs/renew,token,6,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0092,service_account,2026-06-12 05:32:06,191.243.167.204,"37.8065,-122.3391",San Francisco,/api/v1/certs/renew,token,25,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|84:00:ec:d3:1b:60|gRPC,True,normal
SVC_0135,service_account,2026-06-12 05:35:15,189.187.73.241,"-23.5300,-46.5776",São Paulo,/api/v1/backup/trigger,token,18,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0135,service_account,2026-06-12 05:35:18,189.187.73.241,"-23.4991,-46.6626",São Paulo,/api/v1/config/update,token,8,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0063,edge_device,2026-06-12 05:37:43,120.234.69.3,"41.8511,-87.6372",Chicago,/control/valve/set,token,106,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|3c:0f:7e:66:0a:4e|MQTT,True,normal
SVC_0084,service_account,2026-06-12 05:41:00,216.119.59.66,"25.2345,55.3033",Dubai,/api/v1/data/export,certificate,238,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|12:10:76:93:90:e8|gRPC,True,low_and_slow
SVC_0109,service_account,2026-06-12 05:43:02,152.104.69.202,"25.1846,55.2418",Dubai,/api/v1/metrics/collect,token,92,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0186,service_account,2026-06-12 05:45:36,75.232.54.16,"41.9561,-87.5738",Chicago,/api/v1/data/export,certificate,9,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0114,service_account,2026-06-12 05:46:50,167.126.73.12,"37.7852,-122.4536",San Francisco,/api/v1/config/update,certificate,98,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
DEV_0177,edge_device,2026-06-12 05:49:00,172.249.48.186,"41.8028,-87.5403",Chicago,/logs/system,token,559,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Linux 5.15-rt|82:16:66:15:a1:9e|HTTPS,True,normal
SVC_0186,service_account,2026-06-12 05:49:17,75.232.54.16,"41.9044,-87.5855",Chicago,/api/v1/db/query,certificate,7,"[""authenticate"", ""query_db"", ""return_results""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0116,service_account,2026-06-12 05:49:21,208.205.0.125,"40.8162,-74.0252",New York,/api/v1/metrics/collect,token,26,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
DEV_0110,edge_device,2026-06-12 05:50:17,35.35.138.120,"48.7420,2.3484",Paris,/config/network,certificate,620,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|46:b7:97:97:0b:ca|Modbus-TCP,True,normal
SVC_0135,service_account,2026-06-12 05:52:44,189.187.73.241,"-23.5670,-46.6210",São Paulo,/api/v1/db/query,biometric,11,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0135,service_account,2026-06-12 05:53:10,189.187.73.241,"-23.5781,-46.6474",São Paulo,/api/v1/db/query,biometric,32,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0116,service_account,2026-06-12 05:55:32,208.205.0.125,"41.9661,-87.6702",Chicago,/api/v1/deploy/status,biometric,24,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0186,service_account,2026-06-12 05:59:29,75.232.54.16,"25.2040,55.2401",Dubai,/api/v1/data/export,certificate,5,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0116,service_account,2026-06-12 06:03:00,208.205.0.125,"41.8714,-87.6016",Chicago,/api/v1/config/update,token,13,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0116,service_account,2026-06-12 06:05:03,208.205.0.125,"40.6429,-73.9212",New York,/api/v1/deploy/status,biometric,40,"[""authenticate"", ""check_health"", ""report_status""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
USR_0099,user,2026-06-12 06:10:46,158.69.62.42,"43.7484,-79.3621",Toronto,/files/docs/policy.pdf,password,1040,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 14|3a:e9:a4:60:7a:c4|SSH,True,normal
SVC_0124,service_account,2026-06-12 06:11:46,192.208.222.237,"37.7453,-122.4180",San Francisco,/api/v1/auth/token,certificate,8,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0118,service_account,2026-06-12 06:11:52,222.132.63.232,"39.9064,116.4424",Beijing,/api/v1/users/list,token,49,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0124,service_account,2026-06-12 06:12:24,192.208.222.237,"37.7327,-122.5253",San Francisco,/api/v1/backup/trigger,certificate,6,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
USR_0127,user,2026-06-12 06:13:39,134.232.216.185,"43.6710,-79.3701",Toronto,/apps/crm/dashboard,biometric,605,"[""login"", ""edit_file"", ""save"", ""logout""]",macOS 14|7a:16:9a:ea:0f:1f|RDP,True,normal
SVC_0109,service_account,2026-06-12 06:17:31,152.104.69.202,"25.2514,55.2239",Dubai,/api/v1/users/list,token,47,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0118,service_account,2026-06-12 06:18:49,222.132.63.232,"39.7341,116.4241",Beijing,/api/v1/certs/renew,token,53,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0044,service_account,2026-06-12 06:19:13,140.156.57.62,"41.8461,-87.5975",Chicago,/api/v1/deploy/status,token,11,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|b4:3b:c5:61:82:16|gRPC,True,normal
SVC_0114,service_account,2026-06-12 06:19:25,167.126.73.12,"37.6491,-122.4347",San Francisco,/api/v1/logs/audit,certificate,78,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|be:8b:54:83:f6:97|HTTPS,True,normal
USR_0172,user,2026-06-12 06:20:01,104.6.104.83,"48.8702,2.3311",Paris,/files/docs/policy.pdf,password,2665,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",macOS 13|b6:20:38:ff:08:7b|HTTPS,True,normal
SVC_0109,service_account,2026-06-12 06:23:43,152.104.69.202,"41.8820,-87.7014",Chicago,/api/v1/users/list,token,78,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0116,service_account,2026-06-12 06:24:52,208.205.0.125,"40.7425,-73.9934",New York,/api/v1/db/query,token,26,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0116,service_account,2026-06-12 06:27:44,208.205.0.125,"40.6938,-73.9931",New York,/api/v1/logs/audit,token,22,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0135,service_account,2026-06-12 06:30:20,189.187.73.241,"-23.5099,-46.6757",São Paulo,/api/v1/config/update,token,20,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0011,edge_device,2026-06-12 06:30:31,190.250.67.192,"19.1615,72.8862",Mumbai,/control/pump/start,token,605,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0109,service_account,2026-06-12 06:34:14,152.104.69.202,"41.8541,-87.6564",Chicago,/api/v1/data/export,token,69,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|da:80:e9:9a:65:c4|HTTPS,True,normal
SVC_0015,service_account,2026-06-12 06:39:04,210.54.253.41,"39.8924,116.4351",Beijing,/api/v1/deploy/status,token,10,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0116,service_account,2026-06-12 06:39:21,208.205.0.125,"41.8566,-87.6021",Chicago,/api/v1/deploy/status,token,21,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|1a:e8:bc:86:c3:be|gRPC,True,normal
SVC_0118,service_account,2026-06-12 06:40:30,222.132.63.232,"39.9719,116.3299",Beijing,/api/v1/users/list,token,45,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0186,service_account,2026-06-12 06:40:47,75.232.54.16,"25.1982,55.1759",Dubai,/api/v1/data/export,certificate,7,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
SVC_0135,service_account,2026-06-12 06:42:26,189.187.73.241,"-23.5747,-46.6662",São Paulo,/api/v1/backup/trigger,token,16,"[""authenticate"", ""query_db"", ""return_results""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0135,service_account,2026-06-12 06:46:27,189.187.73.241,"-23.6575,-46.6483",São Paulo,/api/v1/certs/renew,token,11,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0011,edge_device,2026-06-12 06:46:59,190.250.67.192,"-33.8591,151.2642",Sydney,/config/network,token,375,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
USR_0185,user,2026-06-12 06:50:48,132.235.176.221,"39.9449,116.3490",Beijing,/files/docs/contracts,biometric,2602,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 14|f2:b9:c4:10:4e:e6|HTTPS,True,normal
DEV_0069,edge_device,2026-06-12 06:50:55,18.197.241.68,"1.3895,103.8462",Singapore,/telemetry/temperature,certificate,432,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|da:f7:ee:df:89:a5|MQTT,True,normal
USR_0136,user,2026-06-12 06:51:24,168.179.185.87,"48.8262,2.4055",Paris,/apps/crm/dashboard,token,1064,"[""login"", ""read_file"", ""logout""]",Windows 11|b2:0d:88:0e:5c:8b|RDP,True,normal
USR_0080,user,2026-06-12 06:57:15,199.43.156.212,"48.9092,2.3166",Paris,/files/shared/presentations,password,4338,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|26:cd:fb:25:1b:4d|RDP,True,normal
SVC_0186,service_account,2026-06-12 06:57:59,75.232.54.16,"41.8158,-87.5918",Chicago,/api/v1/data/export,token,14,"[""authenticate"", ""run_backup"", ""verify_backup""]",Ubuntu 22.04 Server|3e:46:bb:cb:a0:8e|SSH,True,normal
USR_0199,user,2026-06-12 06:59:02,151.182.238.59,"41.7651,-87.6312",Chicago,/apps/slack,password,911,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 13|f8:ae:49:a0:a3:b0|HTTPS,True,normal
SVC_0015,service_account,2026-06-12 07:03:09,210.54.253.41,"39.8564,116.3856",Beijing,/api/v1/certs/renew,token,7,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
USR_0080,user,2026-06-12 07:06:54,199.43.156.212,"48.9070,2.3442",Paris,/files/docs/policy.pdf,password,3468,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|26:cd:fb:25:1b:4d|RDP,True,normal
USR_0157,user,2026-06-12 07:10:56,202.200.174.183,"52.5275,13.3394",Berlin,/files/shared/presentations,biometric,2739,"[""login"", ""read_file"", ""logout""]",macOS 14|f6:aa:29:48:b3:9e|SSH,True,normal
SVC_0034,service_account,2026-06-12 07:12:35,216.218.144.126,"18.9995,72.9677",Mumbai,/api/v1/certs/renew,token,94,"[""authenticate"", ""run_backup"", ""verify_backup""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
SVC_0043,service_account,2026-06-12 07:16:24,195.190.222.9,"35.6452,139.5939",Tokyo,/api/v1/data/export,certificate,14,"[""authenticate"", ""query_db"", ""return_results""]",RHEL 9|58:5b:87:13:37:de|gRPC,True,normal
USR_0120,user,2026-06-12 07:18:03,19.45.233.191,"51.5079,-0.0988",London,/apps/crm/dashboard,token,913,"[""login"", ""read_file"", ""logout""]",macOS 14|f2:10:bd:6f:e3:e3|VPN,True,normal
SVC_0135,service_account,2026-06-12 07:19:40,189.187.73.241,"-23.5097,-46.5902",São Paulo,/api/v1/data/export,token,21,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
DEV_0001,edge_device,2026-06-12 07:20:08,205.151.56.49,"51.4944,-0.1633",London,/logs/system,token,91,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",Zephyr 3.4|3a:d8:10:0f:2f:6f|CoAP,True,normal
SVC_0124,service_account,2026-06-12 07:22:48,192.208.222.237,"37.7968,-122.3940",San Francisco,/api/v1/auth/token,certificate,6,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
USR_0112,user,2026-06-12 07:22:49,178.226.95.98,"1.3392,103.8200",Singapore,/apps/erp/inventory,token,3384,"[""login"", ""edit_file"", ""save"", ""logout""]",ChromeOS|94:31:14:9e:e1:11|VPN,True,normal
SVC_0124,service_account,2026-06-12 07:29:34,192.208.222.237,"37.8036,-122.4387",San Francisco,/api/v1/users/list,certificate,7,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0118,service_account,2026-06-12 07:32:48,222.132.63.232,"39.8047,116.3000",Beijing,/api/v1/logs/audit,token,47,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
SVC_0135,service_account,2026-06-12 07:35:25,189.187.73.241,"-23.5114,-46.6127",São Paulo,/api/v1/data/export,token,21,"[""authenticate"", ""run_backup"", ""verify_backup""]",Alpine 3.18|c2:72:37:b3:bc:3a|HTTPS,True,normal
SVC_0118,service_account,2026-06-12 07:35:44,222.132.63.232,"40.0062,116.3710",Beijing,/api/v1/metrics/collect,token,56,"[""authenticate"", ""query_db"", ""return_results""]",Debian 12|3c:13:9b:fc:3b:31|SSH,True,normal
USR_0121,user,2026-06-12 07:37:39,15.163.66.220,"19.0293,72.8719",Mumbai,/apps/confluence/wiki,certificate,1164,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Ubuntu 22.04|30:bc:b7:1f:cb:8d|RDP,True,normal
DEV_0161,edge_device,2026-06-12 07:39:49,194.169.131.25,"39.9049,116.4471",Beijing,/firmware/check_update,token,320,"[""handshake"", ""send_telemetry"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
USR_0140,user,2026-06-12 07:41:56,221.193.218.61,"35.7007,139.6111",Tokyo,/files/shared/presentations,biometric,1221,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Windows 10|c0:f8:e2:d4:8b:6e|SSH,True,normal
SVC_0015,service_account,2026-06-12 07:49:47,210.54.253.41,"39.8598,116.3947",Beijing,/api/v1/certs/renew,token,11,"[""authenticate"", ""run_backup"", ""verify_backup""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
SVC_0124,service_account,2026-06-12 07:50:45,192.208.222.237,"37.9224,-122.4850",San Francisco,/api/v1/backup/trigger,certificate,7,"[""authenticate"", ""check_health"", ""report_status""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
SVC_0124,service_account,2026-06-12 07:53:23,192.208.222.237,"37.8386,-122.4532",San Francisco,/api/v1/db/query,certificate,4,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|1c:8d:4a:42:80:59|SSH,True,normal
USR_0081,user,2026-06-12 07:58:43,155.113.242.177,"51.4692,-0.2120",London,/files/docs/policy.pdf,password,3917,"[""login"", ""view_dashboard"", ""export_report"", ""logout""]",macOS 13|72:7f:3c:d5:73:c2|SSH,True,normal
USR_0059,user,2026-06-12 07:59:25,176.222.5.31,"1.3749,103.7996",Singapore,/apps/slack,certificate,1445,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Ubuntu 22.04|e8:cf:54:ef:41:0d|SSH,True,normal
DEV_0190,edge_device,2026-06-12 07:59:35,151.156.61.151,"43.5981,-79.4153",Toronto,/control/pump/stop,certificate,725,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
SVC_0034,service_account,2026-06-12 07:59:53,216.218.144.126,"19.0914,72.9229",Mumbai,/api/v1/certs/renew,token,132,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",RHEL 9|16:68:87:fa:80:1a|AMQP,True,normal
DEV_0011,edge_device,2026-06-12 08:00:20,190.250.67.192,"18.9588,72.8940",Mumbai,/config/network,token,580,"[""handshake"", ""send_telemetry"", ""ack""]",VxWorks 7|62:38:4e:51:d8:20|CoAP,True,normal
SVC_0178,service_account,2026-06-12 08:07:14,26.159.32.133,"35.6947,139.6732",Tokyo,/api/v1/metrics/collect,token,112,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Alpine 3.18|dc:81:12:61:92:b6|AMQP,True,normal
DEV_0190,edge_device,2026-06-12 08:07:53,151.156.61.151,"43.6490,-79.4321",Toronto,/telemetry/vibration,certificate,531,"[""handshake"", ""receive_config"", ""apply_config"", ""ack""]",Linux 5.15-rt|3c:b9:72:3e:66:47|Modbus-TCP,True,normal
DEV_0161,edge_device,2026-06-12 08:09:39,194.169.131.25,"39.9825,116.4193",Beijing,/config/network,token,600,"[""handshake"", ""run_diagnostics"", ""send_results"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
DEV_0158,edge_device,2026-06-12 08:09:46,37.251.34.39,"-33.8523,151.1861",Sydney,/telemetry/temperature,biometric,427,"[""handshake"", ""send_telemetry"", ""ack""]",Linux 5.15-rt|d0:42:2b:9e:c0:a8|MQTT,True,normal
USR_0196,user,2026-06-12 08:10:41,14.30.3.234,"-23.5622,-46.5915",São Paulo,/apps/crm/dashboard,certificate,294,"[""login"", ""search"", ""read_file"", ""download"", ""logout""]",Ubuntu 22.04|14:4e:57:ac:15:0e|VPN,True,normal
SVC_0015,service_account,2026-06-12 08:11:28,210.54.253.41,"39.9189,116.4222",Beijing,/api/v1/auth/token,certificate,8,"[""authenticate"", ""collect_metrics"", ""store_metrics""]",Debian 12|14:9d:7a:1d:7b:28|AMQP,True,normal
DEV_0161,edge_device,2026-06-12 08:15:46,194.169.131.25,"-33.8871,151.1554",Sydney,/config/network,token,789,"[""handshake"", ""send_telemetry"", ""ack""]",FreeRTOS 10.5|2e:ac:43:c0:4e:53|MQTT,True,normal
USR_0093,user,2026-06-12 08:16:21,159.5.132.163,"-23.5912,-46.5275",São Paulo,/files/docs/contracts,token,1214,"[""login"", ""edit_file"", ""save"", ""logout""]",Windows 10|ec:e2:1a:68:88:43|VPN,True,normal
